Time - Plot 0	Amplitude - Plot 0
4291	2.97E-07
4292	1.32E-07
4293	2.96E-07
4294	2.71E-07
4295	3.07E-07
4296	2.38E-07
4297	6.20E-08
4298	2.53E-07
4299	2.84E-07
4300	3.48E-07
4301	2.91E-07
4302	1.79E-07
4303	3.37E-07
4304	4.51E-07
4305	2.13E-07
4306	3.85E-07
4307	2.59E-07
4308	2.95E-07
4309	4.80E-07
4310	3.69E-07
4311	5.53E-08
4312	2.51E-07
4313	2.71E-07
4314	3.58E-07
4315	4.92E-07
4316	3.63E-07
4317	1.25E-07
4318	4.21E-08
4319	1.70E-07
4320	1.50E-07
4321	2.02E-07
4322	1.17E-07
4323	3.50E-07
4324	4.33E-07
4325	3.81E-07
4326	2.52E-07
4327	2.75E-07
4328	2.93E-07
4329	1.80E-07
4330	2.01E-07
4331	1.11E-07
4332	4.77E-07
4333	6.14E-07
4334	4.75E-07
4335	1.83E-07
4336	2.87E-08
4337	3.62E-07
4338	5.52E-07
4339	5.71E-07
4340	4.02E-07
4341	1.89E-07
4342	3.64E-07
4343	2.89E-07
4344	1.82E-07
4345	1.38E-07
4346	9.90E-08
4347	3.40E-07
4348	5.24E-07
4349	3.01E-07
4350	2.38E-07
4351	2.93E-07
4352	1.31E-07
4353	1.63E-07
4354	3.82E-07
4355	3.23E-07
4356	1.79E-07
4357	1.23E-07
4358	5.89E-08
4359	1.07E-07
4360	2.35E-07
4361	1.04E-07
4362	3.02E-07
4363	1.53E-07
4364	1.39E-07
4365	2.39E-07
4366	1.76E-07
4367	2.72E-07
4368	6.73E-08
4369	3.29E-07
4370	2.12E-07
4371	2.79E-07
4372	5.08E-07
4373	3.85E-07
4374	1.71E-07
4375	9.83E-08
4376	3.05E-07
4377	2.55E-07
4378	3.05E-07
4379	1.20E-07
4380	9.22E-08
4381	1.88E-07
4382	9.79E-08
4383	4.42E-07
4384	4.46E-07
4385	2.21E-07
4386	3.16E-07
4387	4.45E-07
4388	2.12E-07
4389	4.31E-07
4390	4.65E-07
4391	2.68E-07
4392	1.29E-07
4393	9.21E-08
4394	1.82E-07
4395	2.96E-07
4396	1.66E-07
4397	1.11E-07
4398	2.22E-07
4399	9.90E-08
4400	3.02E-07
4401	4.98E-07
4402	2.76E-07
4403	3.32E-07
4404	4.33E-07
4405	1.52E-07
4406	1.88E-08
4407	3.51E-08
4408	2.60E-07
4409	4.65E-07
4410	2.18E-07
4411	3.10E-07
4412	4.83E-07
4413	2.64E-07
4414	1.41E-07
4415	3.01E-07
4416	3.23E-07
4417	1.54E-07
4418	1.87E-07
4419	1.96E-07
4420	7.39E-08
4421	2.15E-07
4422	3.76E-07
4423	3.74E-07
4424	1.76E-07
4425	8.75E-08
4426	4.31E-07
4427	4.44E-07
4428	1.10E-07
4429	3.71E-07
4430	2.97E-07
4431	1.75E-07
4432	3.39E-07
4433	3.20E-07
4434	2.65E-07
4435	9.46E-08
4436	2.11E-07
4437	2.62E-07
4438	2.03E-07
4439	2.54E-07
4440	1.35E-07
4441	2.14E-07
4442	4.23E-08
4443	1.58E-07
4444	3.51E-07
4445	3.11E-07
4446	1.10E-07
4447	2.20E-07
4448	2.25E-07
4449	4.54E-07
4450	4.38E-07
4451	1.62E-07
4452	1.64E-07
4453	1.30E-07
4454	1.90E-08
4455	3.91E-08
4456	1.16E-07
4457	1.45E-08
4458	2.92E-07
4459	3.73E-07
4460	1.67E-07
4461	7.95E-08
4462	1.22E-07
4463	1.94E-07
4464	3.00E-07
4465	2.20E-07
4466	7.02E-08
4467	1.80E-07
4468	2.38E-08
4469	3.04E-07
4470	2.68E-07
4471	2.51E-08
4472	1.86E-07
4473	2.74E-07
4474	5.73E-08
4475	7.76E-08
4476	1.38E-07
4477	2.73E-07
4478	2.19E-07
4479	2.76E-07
4480	2.58E-07
4481	1.76E-07
4482	4.03E-07
4483	1.84E-07
4484	1.42E-07
4485	2.37E-07
4486	3.43E-07
4487	2.48E-07
4488	3.28E-07
4489	2.38E-07
4490	4.05E-07
4491	5.58E-07
4492	2.90E-07
4493	2.22E-07
4494	3.62E-07
4495	3.78E-07
4496	4.68E-07
4497	3.18E-07
4498	8.53E-08
4499	1.05E-07
4500	2.07E-07
4501	5.06E-07
4502	1.89E-07
4503	2.99E-07
4504	3.77E-07
4505	4.00E-07
4506	3.31E-07
4507	8.60E-08
4508	2.32E-07
4509	7.33E-08
4510	4.83E-08
4511	2.80E-08
4512	2.83E-07
4513	5.06E-07
4514	6.29E-07
4515	3.97E-07
4516	3.26E-07
4517	4.40E-07
4518	2.83E-07
4519	4.66E-07
4520	6.02E-07
4521	4.66E-07
4522	3.90E-07
4523	3.95E-07
4524	4.07E-07
4525	3.56E-07
4526	1.91E-07
4527	2.18E-07
4528	3.38E-07
4529	3.13E-07
4530	1.56E-07
4531	4.39E-07
4532	1.87E-07
4533	2.64E-07
4534	1.80E-07
4535	3.07E-07
4536	2.61E-07
4537	3.14E-07
4538	1.85E-07
4539	1.73E-07
4540	3.33E-07
4541	3.18E-07
4542	1.57E-07
4543	1.54E-07
4544	3.54E-07
4545	4.37E-07
4546	3.18E-07
4547	3.13E-07
4548	2.04E-07
4549	6.43E-08
4550	2.90E-07
4551	2.70E-07
4552	2.19E-07
4553	1.03E-07
4554	1.54E-07
4555	3.32E-07
4556	4.20E-07
4557	3.38E-07
4558	3.54E-07
4559	5.19E-07
4560	3.47E-07
4561	4.48E-08
4562	7.75E-08
4563	2.60E-08
4564	3.19E-07
4565	4.50E-07
4566	1.87E-07
4567	1.83E-07
4568	4.34E-07
4569	4.69E-07
4570	1.12E-07
4571	2.51E-07
4572	1.80E-07
4573	3.26E-07
4574	6.82E-07
4575	8.30E-07
4576	4.94E-07
4577	1.43E-07
4578	4.58E-07
4579	7.50E-07
4580	6.40E-07
4581	4.88E-07
4582	3.60E-07
4583	3.45E-07
4584	1.74E-07
4585	1.58E-07
4586	1.58E-07
4587	4.44E-07
4588	4.17E-07
4589	8.91E-08
4590	1.05E-07
4591	5.27E-08
4592	2.19E-07
4593	3.68E-07
4594	3.16E-07
4595	2.79E-07
4596	3.23E-07
4597	1.94E-07
4598	2.19E-07
4599	9.79E-08
4600	2.74E-08
4601	6.16E-08
4602	1.06E-07
4603	2.97E-07
4604	3.74E-07
4605	2.24E-07
4606	1.12E-07
4607	3.57E-08
4608	1.52E-07
4609	4.69E-07
4610	4.86E-07
4611	1.86E-07
4612	2.12E-07
4613	1.86E-07
4614	3.25E-08
4615	4.09E-07
4616	3.12E-07
4617	1.18E-07
4618	2.05E-07
4619	1.85E-07
4620	1.61E-07
4621	3.46E-07
4622	3.85E-07
4623	7.22E-08
4624	3.92E-07
4625	1.62E-07
4626	2.35E-07
4627	4.25E-07
4628	4.65E-07
4629	3.22E-07
4630	1.18E-07
4631	1.08E-07
4632	1.67E-07
4633	2.05E-07
4634	2.47E-07
4635	3.24E-07
4636	1.92E-07
4637	2.33E-07
4638	4.80E-07
4639	4.00E-07
4640	1.20E-07
4641	1.64E-07
4642	4.91E-08
4643	3.67E-08
4644	2.70E-07
4645	2.53E-07
4646	2.51E-07
4647	1.23E-07
4648	2.74E-07
4649	1.27E-07
4650	2.75E-07
4651	1.67E-07
4652	1.08E-07
4653	1.87E-07
4654	2.24E-07
4655	6.18E-08
4656	3.35E-07
4657	2.94E-07
4658	1.18E-07
4659	2.44E-07
4660	6.17E-08
4661	8.79E-08
4662	2.67E-07
4663	3.18E-07
4664	3.14E-07
4665	4.45E-07
4666	8.84E-08
4667	1.97E-07
4668	1.74E-07
4669	9.37E-08
4670	2.09E-07
4671	1.51E-07
4672	2.78E-07
4673	3.92E-07
4674	2.16E-07
4675	1.80E-07
4676	2.40E-07
4677	5.72E-08
4678	3.11E-07
4679	2.88E-07
4680	2.59E-07
4681	4.35E-07
4682	6.39E-07
4683	5.53E-07
4684	2.80E-07
4685	2.23E-07
4686	1.04E-07
4687	1.89E-07
4688	1.59E-07
4689	4.97E-07
4690	2.56E-07
4691	1.74E-07
4692	1.87E-07
4693	1.02E-07
4694	2.53E-07
4695	1.19E-07
4696	3.09E-07
4697	5.33E-07
4698	5.27E-07
4699	2.35E-07
4700	1.19E-07
4701	2.67E-07
4702	1.25E-07
4703	3.67E-07
4704	2.85E-07
4705	2.46E-07
4706	1.48E-07
4707	1.23E-07
4708	1.32E-07
4709	2.95E-07
4710	1.18E-07
4711	2.98E-07
4712	1.87E-07
4713	3.09E-07
4714	2.37E-07
4715	1.85E-07
4716	1.06E-07
4717	2.99E-07
4718	3.03E-07
4719	1.17E-07
4720	4.89E-08
4721	3.89E-07
4722	3.39E-07
4723	6.72E-08
4724	2.84E-07
4725	2.09E-07
4726	1.69E-07
4727	2.51E-07
4728	1.76E-07
4729	2.13E-07
4730	3.58E-07
4731	2.31E-07
4732	3.68E-07
4733	3.66E-07
4734	4.09E-07
4735	3.71E-07
4736	3.17E-07
4737	2.69E-07
4738	3.48E-07
4739	4.59E-07
4740	2.42E-07
4741	6.47E-08
4742	3.03E-07
4743	4.16E-07
4744	2.81E-07
4745	1.07E-07
4746	1.61E-07
4747	3.45E-07
4748	3.85E-07
4749	3.55E-07
4750	1.53E-07
4751	8.40E-08
4752	1.37E-07
4753	1.90E-07
4754	1.88E-07
4755	2.25E-07
4756	1.70E-07
4757	5.65E-08
4758	1.10E-07
4759	2.69E-07
4760	1.86E-07
4761	4.97E-07
4762	5.49E-07
4763	6.37E-07
4764	3.44E-07
4765	2.03E-07
4766	2.77E-07
4767	5.39E-08
4768	2.58E-07
4769	9.28E-08
4770	3.23E-07
4771	5.22E-07
4772	4.73E-07
4773	4.87E-07
4774	5.34E-07
4775	4.40E-07
4776	3.35E-07
4777	1.64E-07
4778	2.92E-07
4779	1.59E-07
4780	1.90E-07
4781	1.88E-07
4782	2.43E-07
4783	4.08E-07
4784	2.63E-07
4785	1.38E-07
4786	1.16E-07
4787	1.80E-07
4788	1.46E-07
4789	2.18E-07
4790	3.34E-07
4791	2.50E-07
4792	3.31E-08
4793	7.79E-08
4794	1.25E-07
4795	1.71E-07
4796	2.33E-07
4797	4.72E-07
4798	4.29E-07
4799	1.95E-07
4800	2.82E-07
4801	2.09E-07
4802	2.43E-07
4803	1.72E-07
4804	1.32E-07
4805	1.59E-07
4806	1.25E-07
4807	7.07E-08
4808	2.27E-07
4809	2.26E-07
4810	2.02E-07
4811	3.53E-07
4812	3.94E-07
4813	4.00E-07
4814	3.23E-07
4815	1.98E-07
4816	1.75E-07
4817	2.39E-07
4818	2.24E-07
4819	4.28E-08
4820	4.32E-08
4821	8.29E-08
4822	4.13E-08
4823	7.66E-08
4824	6.18E-08
4825	1.98E-07
4826	2.99E-07
4827	2.23E-07
4828	4.24E-07
4829	3.38E-07
4830	2.29E-07
4831	2.04E-07
4832	7.33E-08
4833	8.22E-08
4834	1.78E-07
4835	2.84E-07
4836	1.03E-07
4837	2.29E-07
4838	3.09E-07
4839	1.55E-07
4840	1.39E-07
4841	8.15E-08
4842	1.85E-07
4843	5.06E-07
4844	5.57E-07
4845	2.40E-07
4846	2.83E-07
4847	4.64E-07
4848	2.72E-07
4849	1.26E-08
4850	6.10E-08
4851	1.23E-07
4852	7.09E-08
4853	2.39E-07
4854	3.45E-07
4855	5.01E-07
4856	3.68E-07
4857	1.64E-07
4858	1.83E-07
4859	1.33E-07
4860	1.20E-07
4861	4.43E-07
4862	4.82E-07
4863	3.31E-07
4864	1.50E-07
4865	2.14E-07
4866	2.07E-07
4867	3.58E-08
4868	6.67E-08
4869	1.47E-07
4870	7.59E-08
4871	1.76E-07
4872	9.53E-09
4873	7.69E-08
4874	3.15E-07
4875	2.20E-07
4876	1.48E-07
4877	2.67E-07
4878	2.11E-07
4879	1.42E-07
4880	6.77E-08
4881	1.59E-07
4882	1.93E-07
4883	1.36E-07
4884	2.00E-07
4885	1.47E-07
4886	5.05E-08
4887	1.95E-07
4888	2.81E-07
4889	2.88E-07
4890	2.86E-07
4891	2.10E-07
4892	1.51E-07
4893	9.00E-08
4894	4.71E-08
4895	8.57E-08
4896	1.55E-07
4897	9.46E-08
4898	1.09E-07
4899	4.89E-08
4900	2.10E-07
4901	2.11E-07
4902	1.06E-07
4903	1.60E-07
4904	2.03E-07
4905	6.16E-08
4906	5.75E-08
4907	2.05E-07
4908	2.64E-07
4909	1.60E-07
4910	7.76E-08
4911	1.28E-07
4912	3.50E-07
4913	4.55E-07
4914	2.35E-07
4915	2.38E-08
4916	2.94E-08
4917	1.67E-07
4918	3.34E-07
4919	2.21E-07
4920	2.09E-08
4921	1.29E-07
4922	6.47E-08
4923	9.48E-08
4924	1.29E-07
4925	2.20E-07
4926	2.07E-07
4927	2.03E-07
4928	1.70E-07
4929	1.18E-07
4930	7.13E-08
4931	8.25E-08
4932	1.07E-07
4933	5.32E-08
4934	6.28E-09
4935	1.37E-07
4936	2.21E-07
4937	1.80E-07
4938	6.64E-08
4939	2.68E-07
4940	3.68E-07
4941	3.15E-07
4942	1.74E-07
4943	1.42E-07
4944	1.54E-07
4945	2.16E-07
4946	1.58E-07
4947	2.53E-07
4948	2.34E-07
4949	9.01E-08
4950	2.16E-07
4951	1.12E-07
4952	8.76E-08
4953	1.21E-07
4954	1.73E-07
4955	1.03E-07
4956	9.73E-08
4957	7.30E-08
4958	1.71E-07
4959	1.88E-07
4960	1.11E-07
4961	1.14E-07
4962	8.23E-08
4963	1.25E-07
4964	7.67E-08
4965	1.90E-07
4966	1.39E-07
4967	1.05E-07
4968	1.34E-07
4969	2.39E-07
4970	1.63E-07
4971	1.34E-07
4972	1.16E-07
4973	1.65E-07
4974	2.13E-07
4975	8.21E-08
4976	1.67E-07
4977	2.01E-07
4978	1.03E-07
4979	9.94E-08
4980	7.22E-08
4981	4.75E-08
4982	1.59E-07
4983	1.51E-07
4984	1.45E-07
4985	1.87E-07
4986	1.69E-07
4987	1.02E-07
4988	8.70E-08
4989	2.30E-07
4990	3.65E-07
4991	1.95E-07
4992	5.69E-08
4993	8.20E-08
4994	7.95E-08
4995	1.82E-07
4996	1.17E-07
4997	8.66E-08
4998	8.10E-08
4999	1.51E-07
